1.540000e+03 -9.515527e+01 
1.550000e+03 -9.521148e+01 
1.560000e+03 -9.526732e+01 
1.570000e+03 -9.532281e+01 
1.580000e+03 -9.537796e+01 
1.590000e+03 -9.543276e+01 
1.600000e+03 -9.548722e+01 
1.610000e+03 -9.554135e+01 
1.620000e+03 -9.559513e+01 
1.630000e+03 -9.564860e+01 
1.640000e+03 -9.570174e+01 
1.650000e+03 -9.575456e+01 
1.660000e+03 -9.580706e+01 
1.670000e+03 -9.585925e+01 
1.680000e+03 -9.591113e+01 
1.690000e+03 -9.596271e+01 
1.700000e+03 -9.601398e+01 
1.710000e+03 -9.606495e+01 
1.720000e+03 -9.611562e+01 
1.730000e+03 -9.616600e+01 
1.740000e+03 -9.621609e+01 
1.750000e+03 -9.626589e+01 
1.760000e+03 -9.631541e+01 
1.770000e+03 -9.636464e+01 
1.780000e+03 -9.641359e+01 
1.790000e+03 -9.646226e+01 
1.800000e+03 -9.651066e+01 
1.810000e+03 -9.655879e+01 
1.820000e+03 -9.660664e+01 
1.830000e+03 -9.665422e+01 
1.840000e+03 -9.670154e+01 
1.850000e+03 -9.674860e+01 
1.860000e+03 -9.679540e+01 
1.870000e+03 -9.684193e+01 
1.880000e+03 -9.688822e+01 
1.890000e+03 -9.693425e+01 
1.900000e+03 -9.698004e+01 
1.910000e+03 -9.702560e+01 
1.920000e+03 -9.707093e+01 
1.930000e+03 -9.711605e+01 
1.940000e+03 -9.716100e+01 
1.950000e+03 -9.720581e+01 
1.960000e+03 -9.725056e+01 
1.970000e+03 -9.729544e+01 
1.980000e+03 -9.734087e+01 
1.990000e+03 -9.738798e+01 
2.000000e+03 -9.544569e+01 
2.010000e+03 -9.745856e+01 
2.020000e+03 -9.750293e+01 
2.030000e+03 -9.754658e+01 
2.040000e+03 -9.758961e+01 
2.050000e+03 -9.763219e+01 
2.060000e+03 -9.767441e+01 
2.070000e+03 -9.771635e+01 
2.080000e+03 -9.775804e+01 
2.090000e+03 -9.779948e+01 
2.100000e+03 -9.784071e+01 
2.110000e+03 -9.788173e+01 
2.120000e+03 -9.792254e+01 
2.130000e+03 -9.796316e+01 
2.140000e+03 -9.800359e+01 
2.150000e+03 -9.804384e+01 
2.160000e+03 -9.808391e+01 
2.170000e+03 -9.812379e+01 
2.180000e+03 -9.816350e+01 
2.190000e+03 -9.820304e+01 
2.200000e+03 -9.824241e+01 
2.210000e+03 -9.828160e+01 
2.220000e+03 -9.832064e+01 
2.230000e+03 -9.835949e+01 
2.240000e+03 -9.839819e+01 
2.250000e+03 -9.843672e+01 
2.260000e+03 -9.847509e+01 
2.270000e+03 -9.851331e+01 
2.280000e+03 -9.855136e+01 
2.290000e+03 -9.858925e+01 
2.300000e+03 -9.862698e+01 
2.310000e+03 -9.866456e+01 
2.320000e+03 -9.870198e+01 
2.330000e+03 -9.873924e+01 
2.340000e+03 -9.877636e+01 
2.350000e+03 -9.881331e+01 
2.360000e+03 -9.885012e+01 
2.370000e+03 -9.888678e+01 
2.380000e+03 -9.892329e+01 
2.390000e+03 -9.895964e+01 
2.400000e+03 -9.899585e+01 
2.410000e+03 -9.903191e+01 
2.420000e+03 -9.906784e+01 
2.430000e+03 -9.910361e+01 
2.440000e+03 -9.913924e+01 
2.450000e+03 -9.917473e+01 
2.460000e+03 -9.921007e+01 
2.470000e+03 -9.924528e+01 
2.480000e+03 -9.928035e+01 
2.490000e+03 -9.931528e+01 
2.500000e+03 -9.935007e+01 
2.510000e+03 -9.938473e+01 
2.520000e+03 -9.941926e+01 
2.530000e+03 -9.945364e+01 
2.540000e+03 -9.948790e+01 
2.550000e+03 -9.952203e+01 
2.560000e+03 -9.955602e+01 
2.570000e+03 -9.958989e+01 
2.580000e+03 -9.962363e+01 
2.590000e+03 -9.965724e+01 
2.600000e+03 -9.969072e+01 
2.610000e+03 -9.972408e+01 
2.620000e+03 -9.975732e+01 
2.630000e+03 -9.979043e+01 
2.640000e+03 -9.982342e+01 
2.650000e+03 -9.985630e+01 
2.660000e+03 -9.988905e+01 
2.670000e+03 -9.992168e+01 
2.680000e+03 -9.995420e+01 
2.690000e+03 -9.998660e+01 
2.700000e+03 -1.000189e+02 
2.710000e+03 -1.000511e+02 
2.720000e+03 -1.000831e+02 
2.730000e+03 -1.001151e+02 
2.740000e+03 -1.001469e+02 
2.750000e+03 -1.001786e+02 
2.760000e+03 -1.002102e+02 
2.770000e+03 -1.002417e+02 
2.780000e+03 -1.002731e+02 
2.790000e+03 -1.003044e+02 
2.800000e+03 -1.003356e+02 
2.810000e+03 -1.003667e+02 
2.820000e+03 -1.003976e+02 
2.830000e+03 -1.004285e+02 
2.840000e+03 -1.004592e+02 
2.850000e+03 -1.004899e+02 
2.860000e+03 -1.005204e+02 
2.870000e+03 -1.005509e+02 
2.880000e+03 -1.005812e+02 
2.890000e+03 -1.006114e+02 
2.900000e+03 -1.006415e+02 
2.910000e+03 -1.006715e+02 
2.920000e+03 -1.007014e+02 
2.930000e+03 -1.007312e+02 
2.940000e+03 -1.007609e+02 
2.950000e+03 -1.007905e+02 
2.960000e+03 -1.008201e+02 
2.970000e+03 -1.008497e+02 
2.980000e+03 -1.008796e+02 
2.990000e+03 -1.009111e+02 
3.000000e+03 -9.511165e+01 
3.010000e+03 -1.009706e+02 
3.020000e+03 -1.009967e+02 
3.030000e+03 -1.010243e+02 
3.040000e+03 -1.010524e+02 
3.050000e+03 -1.010806e+02 
3.060000e+03 -1.011087e+02 
3.070000e+03 -1.011368e+02 
3.080000e+03 -1.011649e+02 
3.090000e+03 -1.011929e+02 
3.100000e+03 -1.012207e+02 
3.110000e+03 -1.012485e+02 
3.120000e+03 -1.012762e+02 
3.130000e+03 -1.013038e+02 
3.140000e+03 -1.013312e+02 
3.150000e+03 -1.013586e+02 
3.160000e+03 -1.013860e+02 
3.170000e+03 -1.014132e+02 
3.180000e+03 -1.014403e+02 
3.190000e+03 -1.014674e+02 
3.200000e+03 -1.014943e+02 
3.210000e+03 -1.015212e+02 
3.220000e+03 -1.015480e+02 
3.230000e+03 -1.015747e+02 
3.240000e+03 -1.016013e+02 
3.250000e+03 -1.016279e+02 
3.260000e+03 -1.016543e+02 
3.270000e+03 -1.016807e+02 
3.280000e+03 -1.017071e+02 
3.290000e+03 -1.017333e+02 
3.300000e+03 -1.017594e+02 
3.310000e+03 -1.017855e+02 
3.320000e+03 -1.018115e+02 
3.330000e+03 -1.018374e+02 
3.340000e+03 -1.018633e+02 
3.350000e+03 -1.018891e+02 
3.360000e+03 -1.019148e+02 
3.370000e+03 -1.019404e+02 
3.380000e+03 -1.019659e+02 
3.390000e+03 -1.019914e+02 
3.400000e+03 -1.020168e+02 
3.410000e+03 -1.020421e+02 
3.420000e+03 -1.020674e+02 
3.430000e+03 -1.020926e+02 
3.440000e+03 -1.021177e+02 
3.450000e+03 -1.021428e+02 
3.460000e+03 -1.021677e+02 
3.470000e+03 -1.021926e+02 
3.480000e+03 -1.022175e+02 
3.490000e+03 -1.022422e+02 
3.500000e+03 -1.022669e+02 
3.510000e+03 -1.022915e+02 
3.520000e+03 -1.023161e+02 
3.530000e+03 -1.023406e+02 
3.540000e+03 -1.023650e+02 
3.550000e+03 -1.023893e+02 
3.560000e+03 -1.024136e+02 
3.570000e+03 -1.024378e+02 
3.580000e+03 -1.024619e+02 
3.590000e+03 -1.024860e+02 
3.600000e+03 -1.025100e+02 
3.610000e+03 -1.025340e+02 
3.620000e+03 -1.025578e+02 
3.630000e+03 -1.025817e+02 
3.640000e+03 -1.026054e+02 
3.650000e+03 -1.026291e+02 
3.660000e+03 -1.026527e+02 
3.670000e+03 -1.026763e+02 
3.680000e+03 -1.026997e+02 
3.690000e+03 -1.027232e+02 
3.700000e+03 -1.027465e+02 
3.710000e+03 -1.027698e+02 
3.720000e+03 -1.027931e+02 
3.730000e+03 -1.028163e+02 
3.740000e+03 -1.028394e+02 
3.750000e+03 -1.028624e+02 
3.760000e+03 -1.028854e+02 
3.770000e+03 -1.029084e+02 
3.780000e+03 -1.029313e+02 
3.790000e+03 -1.029541e+02 
3.800000e+03 -1.029768e+02 
3.810000e+03 -1.029995e+02 
3.820000e+03 -1.030222e+02 
3.830000e+03 -1.030448e+02 
3.840000e+03 -1.030673e+02 
3.850000e+03 -1.030898e+02 
3.860000e+03 -1.031122e+02 
3.870000e+03 -1.031346e+02 
3.880000e+03 -1.031569e+02 
3.890000e+03 -1.031792e+02 
3.900000e+03 -1.032014e+02 
3.910000e+03 -1.032235e+02 
3.920000e+03 -1.032455e+02 
3.930000e+03 -1.032675e+02 
3.940000e+03 -1.032894e+02 
3.950000e+03 -1.033112e+02 
3.960000e+03 -1.033329e+02 
3.970000e+03 -1.033543e+02 
3.980000e+03 -1.033753e+02 
3.990000e+03 -1.033952e+02 
4.000000e+03 -1.024368e+02 
4.010000e+03 -1.034470e+02 
4.020000e+03 -1.034675e+02 
4.030000e+03 -1.034885e+02 
4.040000e+03 -1.035097e+02 
4.050000e+03 -1.035309e+02 
4.060000e+03 -1.035522e+02 
4.070000e+03 -1.035734e+02 
4.080000e+03 -1.035947e+02 
4.090000e+03 -1.036159e+02 
4.100000e+03 -1.036370e+02 
4.110000e+03 -1.036581e+02 
4.120000e+03 -1.036792e+02 
4.130000e+03 -1.037002e+02 
4.140000e+03 -1.037212e+02 
4.150000e+03 -1.037421e+02 
4.160000e+03 -1.037629e+02 
4.170000e+03 -1.037837e+02 
4.180000e+03 -1.038045e+02 
4.190000e+03 -1.038252e+02 
4.200000e+03 -1.038458e+02 
4.210000e+03 -1.038664e+02 
4.220000e+03 -1.038870e+02 
4.230000e+03 -1.039075e+02 
4.240000e+03 -1.039279e+02 
4.250000e+03 -1.039483e+02 
4.260000e+03 -1.039686e+02 
4.270000e+03 -1.039889e+02 
4.280000e+03 -1.040091e+02 
4.290000e+03 -1.040293e+02 
4.300000e+03 -1.040494e+02 
4.310000e+03 -1.040695e+02 
4.320000e+03 -1.040896e+02 
4.330000e+03 -1.041095e+02 
4.340000e+03 -1.041295e+02 
4.350000e+03 -1.041493e+02 
4.360000e+03 -1.041692e+02 
4.370000e+03 -1.041890e+02 
4.380000e+03 -1.042087e+02 
4.390000e+03 -1.042284e+02 
4.400000e+03 -1.042481e+02 
4.410000e+03 -1.042677e+02 
4.420000e+03 -1.042872e+02 
4.430000e+03 -1.043067e+02 
4.440000e+03 -1.043262e+02 
4.450000e+03 -1.043456e+02 
4.460000e+03 -1.043650e+02 
4.470000e+03 -1.043843e+02 
4.480000e+03 -1.044036e+02 
4.490000e+03 -1.044228e+02 
4.500000e+03 -1.044420e+02 
4.510000e+03 -1.044612e+02 
4.520000e+03 -1.044803e+02 
4.530000e+03 -1.044993e+02 
4.540000e+03 -1.045183e+02 
4.550000e+03 -1.045373e+02 
4.560000e+03 -1.045562e+02 
4.570000e+03 -1.045751e+02 
4.580000e+03 -1.045940e+02 
4.590000e+03 -1.046128e+02 
4.600000e+03 -1.046315e+02 
4.610000e+03 -1.046502e+02 
4.620000e+03 -1.046689e+02 
4.630000e+03 -1.046875e+02 
4.640000e+03 -1.047061e+02 
4.650000e+03 -1.047246e+02 
4.660000e+03 -1.047431e+02 
4.670000e+03 -1.047616e+02 
4.680000e+03 -1.047800e+02 
4.690000e+03 -1.047983e+02 
4.700000e+03 -1.048167e+02 
4.710000e+03 -1.048349e+02 
4.720000e+03 -1.048532e+02 
4.730000e+03 -1.048714e+02 
4.740000e+03 -1.048895e+02 
4.750000e+03 -1.049076e+02 
4.760000e+03 -1.049257e+02 
4.770000e+03 -1.049437e+02 
4.780000e+03 -1.049617e+02 
4.790000e+03 -1.049797e+02 
4.800000e+03 -1.049976e+02 
4.810000e+03 -1.050154e+02 
4.820000e+03 -1.050333e+02 
4.830000e+03 -1.050511e+02 
4.840000e+03 -1.050688e+02 
4.850000e+03 -1.050865e+02 
4.860000e+03 -1.051042e+02 
4.870000e+03 -1.051218e+02 
4.880000e+03 -1.051394e+02 
4.890000e+03 -1.051570e+02 
4.900000e+03 -1.051745e+02 
4.910000e+03 -1.051920e+02 
4.920000e+03 -1.052094e+02 
4.930000e+03 -1.052268e+02 
4.940000e+03 -1.052442e+02 
4.950000e+03 -1.052616e+02 
4.960000e+03 -1.052789e+02 
4.970000e+03 -1.052961e+02 
4.980000e+03 -1.053131e+02 
4.990000e+03 -1.053292e+02 
5.000000e+03 -9.933313e+01 
5.010000e+03 -1.053619e+02 
5.020000e+03 -1.053806e+02 
5.030000e+03 -1.053983e+02 
5.040000e+03 -1.054158e+02 
5.050000e+03 -1.054330e+02 
5.060000e+03 -1.054502e+02 
5.070000e+03 -1.054673e+02 
5.080000e+03 -1.054844e+02 
5.090000e+03 -1.055014e+02 
5.100000e+03 -1.055184e+02 
5.110000e+03 -1.055354e+02 
5.120000e+03 -1.055523e+02 
5.130000e+03 -1.055692e+02 
5.140000e+03 -1.055861e+02 
5.150000e+03 -1.056029e+02 
5.160000e+03 -1.056197e+02 
5.170000e+03 -1.056365e+02 
5.180000e+03 -1.056532e+02 
5.190000e+03 -1.056699e+02 
5.200000e+03 -1.056866e+02 
5.210000e+03 -1.057033e+02 
5.220000e+03 -1.057199e+02 
5.230000e+03 -1.057365e+02 
5.240000e+03 -1.057530e+02 
5.250000e+03 -1.057695e+02 
5.260000e+03 -1.057860e+02 
5.270000e+03 -1.058025e+02 
5.280000e+03 -1.058189e+02 
5.290000e+03 -1.058353e+02 
5.300000e+03 -1.058517e+02 
5.310000e+03 -1.058680e+02 
5.320000e+03 -1.058843e+02 
5.330000e+03 -1.059005e+02 
5.340000e+03 -1.059168e+02 
5.350000e+03 -1.059330e+02 
5.360000e+03 -1.059491e+02 
5.370000e+03 -1.059653e+02 
5.380000e+03 -1.059814e+02 
5.390000e+03 -1.059974e+02 
5.400000e+03 -1.060135e+02 
5.410000e+03 -1.060295e+02 
5.420000e+03 -1.060454e+02 
5.430000e+03 -1.060614e+02 
5.440000e+03 -1.060773e+02 
5.450000e+03 -1.060932e+02 
5.460000e+03 -1.061090e+02 
5.470000e+03 -1.061249e+02 
5.480000e+03 -1.061406e+02 
5.490000e+03 -1.061564e+02 
5.500000e+03 -1.061721e+02 
5.510000e+03 -1.061878e+02 
5.520000e+03 -1.062035e+02 
5.530000e+03 -1.062191e+02 
5.540000e+03 -1.062348e+02 
5.550000e+03 -1.062503e+02 
5.560000e+03 -1.062659e+02 
5.570000e+03 -1.062814e+02 
5.580000e+03 -1.062969e+02 
5.590000e+03 -1.063124e+02 
5.600000e+03 -1.063278e+02 
5.610000e+03 -1.063432e+02 
5.620000e+03 -1.063586e+02 
5.630000e+03 -1.063739e+02 
5.640000e+03 -1.063893e+02 
5.650000e+03 -1.064046e+02 
5.660000e+03 -1.064198e+02 
5.670000e+03 -1.064351e+02 
5.680000e+03 -1.064503e+02 
5.690000e+03 -1.064655e+02 
5.700000e+03 -1.064806e+02 
5.710000e+03 -1.064957e+02 
5.720000e+03 -1.065108e+02 
5.730000e+03 -1.065259e+02 
5.740000e+03 -1.065410e+02 
5.750000e+03 -1.065560e+02 
5.760000e+03 -1.065710e+02 
5.770000e+03 -1.065859e+02 
5.780000e+03 -1.066009e+02 
5.790000e+03 -1.066158e+02 
5.800000e+03 -1.066306e+02 
5.810000e+03 -1.066455e+02 
5.820000e+03 -1.066603e+02 
5.830000e+03 -1.066751e+02 
5.840000e+03 -1.066899e+02 
5.850000e+03 -1.067046e+02 
5.860000e+03 -1.067193e+02 
5.870000e+03 -1.067340e+02 
5.880000e+03 -1.067487e+02 
5.890000e+03 -1.067633e+02 
5.900000e+03 -1.067779e+02 
5.910000e+03 -1.067925e+02 
5.920000e+03 -1.068071e+02 
5.930000e+03 -1.068216e+02 
5.940000e+03 -1.068362e+02 
5.950000e+03 -1.068507e+02 
5.960000e+03 -1.068653e+02 
5.970000e+03 -1.068799e+02 
5.980000e+03 -1.068947e+02 
5.990000e+03 -1.069099e+02 
6.000000e+03 -1.074104e+02 
6.010000e+03 -1.069347e+02 
6.020000e+03 -1.069494e+02 
6.030000e+03 -1.069639e+02 
6.040000e+03 -1.069783e+02 
6.050000e+03 -1.069926e+02 
6.060000e+03 -1.070068e+02 
6.070000e+03 -1.070210e+02 
6.080000e+03 -1.070352e+02 
6.090000e+03 -1.070493e+02 
6.100000e+03 -1.070634e+02 
6.110000e+03 -1.070775e+02 
6.120000e+03 -1.070915e+02 
6.130000e+03 -1.071055e+02 
6.140000e+03 -1.071195e+02 
6.150000e+03 -1.071335e+02 
6.160000e+03 -1.071475e+02 
6.170000e+03 -1.071614e+02 
6.180000e+03 -1.071753e+02 
6.190000e+03 -1.071892e+02 
6.200000e+03 -1.072030e+02 
6.210000e+03 -1.072169e+02 
6.220000e+03 -1.072307e+02 
6.230000e+03 -1.072445e+02 
6.240000e+03 -1.072583e+02 
6.250000e+03 -1.072721e+02 
6.260000e+03 -1.072858e+02 
6.270000e+03 -1.072995e+02 
6.280000e+03 -1.073132e+02 
6.290000e+03 -1.073269e+02 
6.300000e+03 -1.073405e+02 
6.310000e+03 -1.073542e+02 
6.320000e+03 -1.073678e+02 
6.330000e+03 -1.073814e+02 
6.340000e+03 -1.073950e+02 
6.350000e+03 -1.074085e+02 
6.360000e+03 -1.074221e+02 
6.370000e+03 -1.074356e+02 
6.380000e+03 -1.074491e+02 
6.390000e+03 -1.074625e+02 
6.400000e+03 -1.074760e+02 
6.410000e+03 -1.074894e+02 
6.420000e+03 -1.075028e+02 
6.430000e+03 -1.075162e+02 
6.440000e+03 -1.075296e+02 
6.450000e+03 -1.075429e+02 
6.460000e+03 -1.075562e+02 
6.470000e+03 -1.075695e+02 
6.480000e+03 -1.075828e+02 
6.490000e+03 -1.075961e+02 
6.500000e+03 -1.076093e+02 
6.510000e+03 -1.076225e+02 
6.520000e+03 -1.076358e+02 
6.530000e+03 -1.076489e+02 
6.540000e+03 -1.076621e+02 
6.550000e+03 -1.076753e+02 
6.560000e+03 -1.076884e+02 
6.570000e+03 -1.077015e+02 
6.580000e+03 -1.077146e+02 
6.590000e+03 -1.077276e+02 
6.600000e+03 -1.077407e+02 
6.610000e+03 -1.077537e+02 
6.620000e+03 -1.077667e+02 
6.630000e+03 -1.077797e+02 
6.640000e+03 -1.077927e+02 
6.650000e+03 -1.078056e+02 
6.660000e+03 -1.078185e+02 
6.670000e+03 -1.078315e+02 
6.680000e+03 -1.078443e+02 
6.690000e+03 -1.078572e+02 
6.700000e+03 -1.078701e+02 
6.710000e+03 -1.078829e+02 
6.720000e+03 -1.078957e+02 
6.730000e+03 -1.079085e+02 
6.740000e+03 -1.079213e+02 
6.750000e+03 -1.079341e+02 
6.760000e+03 -1.079468e+02 
6.770000e+03 -1.079595e+02 
6.780000e+03 -1.079722e+02 
6.790000e+03 -1.079849e+02 
6.800000e+03 -1.079976e+02 
6.810000e+03 -1.080102e+02 
6.820000e+03 -1.080229e+02 
6.830000e+03 -1.080355e+02 
6.840000e+03 -1.080481e+02 
6.850000e+03 -1.080606e+02 
6.860000e+03 -1.080732e+02 
6.870000e+03 -1.080857e+02 
6.880000e+03 -1.080983e+02 
6.890000e+03 -1.081108e+02 
6.900000e+03 -1.081232e+02 
6.910000e+03 -1.081357e+02 
6.920000e+03 -1.081481e+02 
6.930000e+03 -1.081606e+02 
6.940000e+03 -1.081730e+02 
6.950000e+03 -1.081853e+02 
6.960000e+03 -1.081977e+02 
6.970000e+03 -1.082101e+02 
6.980000e+03 -1.082226e+02 
6.990000e+03 -1.082354e+02 
7.000000e+03 -1.116953e+02 
7.010000e+03 -1.082599e+02 
7.020000e+03 -1.082716e+02 
7.030000e+03 -1.082836e+02 
7.040000e+03 -1.082957e+02 
7.050000e+03 -1.083078e+02 
7.060000e+03 -1.083199e+02 
7.070000e+03 -1.083320e+02 
7.080000e+03 -1.083441e+02 
7.090000e+03 -1.083562e+02 
7.100000e+03 -1.083682e+02 
7.110000e+03 -1.083803e+02 
7.120000e+03 -1.083923e+02 
7.130000e+03 -1.084043e+02 
7.140000e+03 -1.084162e+02 
7.150000e+03 -1.084282e+02 
7.160000e+03 -1.084401e+02 
7.170000e+03 -1.084521e+02 
7.180000e+03 -1.084640e+02 
7.190000e+03 -1.084758e+02 
7.200000e+03 -1.084877e+02 
7.210000e+03 -1.084996e+02 
7.220000e+03 -1.085114e+02 
7.230000e+03 -1.085232e+02 
7.240000e+03 -1.085350e+02 
7.250000e+03 -1.085468e+02 
7.260000e+03 -1.085586e+02 
7.270000e+03 -1.085704e+02 
7.280000e+03 -1.085821e+02 
7.290000e+03 -1.085938e+02 
7.300000e+03 -1.086056e+02 
7.310000e+03 -1.086173e+02 
7.320000e+03 -1.086289e+02 
7.330000e+03 -1.086406e+02 
7.340000e+03 -1.086523e+02 
7.350000e+03 -1.086639e+02 
7.360000e+03 -1.086755e+02 
7.370000e+03 -1.086871e+02 
7.380000e+03 -1.086987e+02 
7.390000e+03 -1.087103e+02 
7.400000e+03 -1.087218e+02 
7.410000e+03 -1.087334e+02 
7.420000e+03 -1.087449e+02 
7.430000e+03 -1.087564e+02 
7.440000e+03 -1.087679e+02 
7.450000e+03 -1.087794e+02 
7.460000e+03 -1.087909e+02 
7.470000e+03 -1.088023e+02 
7.480000e+03 -1.088138e+02 
7.490000e+03 -1.088252e+02 
7.500000e+03 -1.088366e+02 
7.510000e+03 -1.088480e+02 
7.520000e+03 -1.088593e+02 
7.530000e+03 -1.088707e+02 
7.540000e+03 -1.088821e+02 
7.550000e+03 -1.088934e+02 
7.560000e+03 -1.089047e+02 
7.570000e+03 -1.089160e+02 
7.580000e+03 -1.089273e+02 
7.590000e+03 -1.089386e+02 
7.600000e+03 -1.089498e+02 
7.610000e+03 -1.089610e+02 
7.620000e+03 -1.089723e+02 
7.630000e+03 -1.089835e+02 
7.640000e+03 -1.089947e+02 
7.650000e+03 -1.090059e+02 
7.660000e+03 -1.090170e+02 
7.670000e+03 -1.090282e+02 
7.680000e+03 -1.090393e+02 
7.690000e+03 -1.090504e+02 
7.700000e+03 -1.090615e+02 
7.710000e+03 -1.090726e+02 
7.720000e+03 -1.090837e+02 
7.730000e+03 -1.090948e+02 
7.740000e+03 -1.091058e+02 
7.750000e+03 -1.091169e+02 
7.760000e+03 -1.091279e+02 
